review_id,reviewer_login,pr_id,reviewer_id,state,submitted_at,body_length
3601239420,Nandgopal-R,202,145009023,APPROVED,2025-12-20T19:40:02+00:00,4
3600909455,Nandgopal-R,201,145009023,APPROVED,2025-12-20T09:05:58+00:00,4
3600725662,Naganathan05,200,116747452,APPROVED,2025-12-20T05:18:22+00:00,0
3600854451,IAmRiteshKoushik,199,72215925,APPROVED,2025-12-20T08:10:42+00:00,4
3595771110,IAmRiteshKoushik,198,72215925,APPROVED,2025-12-19T00:02:39+00:00,0
3595736633,IAmRiteshKoushik,197,72215925,APPROVED,2025-12-18T23:54:01+00:00,0
3595633203,IAmRiteshKoushik,196,72215925,APPROVED,2025-12-18T23:20:43+00:00,0
3594275971,IAmRiteshKoushik,195,72215925,CHANGES_REQUESTED,2025-12-18T18:05:20+00:00,0
3594434133,IAmRiteshKoushik,195,72215925,CHANGES_REQUESTED,2025-12-18T18:31:35+00:00,0
3594506661,Thanus-Kumaar,195,111196217,COMMENTED,2025-12-18T18:42:09+00:00,0
3594520402,IAmRiteshKoushik,195,72215925,APPROVED,2025-12-18T18:43:53+00:00,0
3591943676,IAmRiteshKoushik,194,72215925,APPROVED,2025-12-18T10:13:45+00:00,0
3591586047,IAmRiteshKoushik,193,72215925,APPROVED,2025-12-18T09:09:03+00:00,4
3589924190,IAmRiteshKoushik,192,72215925,APPROVED,2025-12-17T22:23:40+00:00,0
3589805539,IAmRiteshKoushik,191,72215925,APPROVED,2025-12-17T21:41:50+00:00,4
3589690437,IAmRiteshKoushik,190,72215925,APPROVED,2025-12-17T21:13:10+00:00,4
3589358194,IAmRiteshKoushik,189,72215925,APPROVED,2025-12-17T19:38:01+00:00,4
3586311278,Thanus-Kumaar,187,111196217,DISMISSED,2025-12-17T07:06:56+00:00,4
3589335389,Thanus-Kumaar,187,111196217,APPROVED,2025-12-17T19:30:42+00:00,4
3601676599,akshayks13,186,143313500,APPROVED,2025-12-21T12:16:29+00:00,0
3589365419,IAmRiteshKoushik,185,72215925,APPROVED,2025-12-17T19:40:30+00:00,4
3583142060,KiranRajeev-KV,184,145009677,APPROVED,2025-12-16T13:40:34+00:00,4
3582632852,IAmRiteshKoushik,183,72215925,APPROVED,2025-12-16T11:31:52+00:00,0
3582569473,Thanus-Kumaar,182,111196217,APPROVED,2025-12-16T11:15:17+00:00,0
3582538323,IAmRiteshKoushik,181,72215925,APPROVED,2025-12-16T11:06:53+00:00,0
3582547111,Naganathan05,181,116747452,APPROVED,2025-12-16T11:09:00+00:00,0
3582495465,Thanus-Kumaar,180,111196217,APPROVED,2025-12-16T10:55:00+00:00,13
3582419616,Thanus-Kumaar,179,111196217,APPROVED,2025-12-16T10:37:01+00:00,0
3581871102,Thanus-Kumaar,178,111196217,APPROVED,2025-12-16T08:18:54+00:00,0
3582333028,IAmRiteshKoushik,177,72215925,APPROVED,2025-12-16T10:14:23+00:00,4
3580700450,IAmRiteshKoushik,176,72215925,APPROVED,2025-12-16T00:41:42+00:00,0
3580368954,Thanus-Kumaar,175,111196217,APPROVED,2025-12-15T22:03:58+00:00,0
3579873446,Thanus-Kumaar,174,111196217,APPROVED,2025-12-15T19:48:11+00:00,0
3579744350,Thanus-Kumaar,173,111196217,APPROVED,2025-12-15T19:16:54+00:00,0
3580380203,IAmRiteshKoushik,172,72215925,APPROVED,2025-12-15T22:07:45+00:00,4
3579651023,Thanus-Kumaar,171,111196217,APPROVED,2025-12-15T18:49:03+00:00,4
3579553638,Thanus-Kumaar,170,111196217,APPROVED,2025-12-15T18:18:37+00:00,4
3578895942,Thanus-Kumaar,169,111196217,APPROVED,2025-12-15T15:42:18+00:00,4
3577604171,TharunKumarrA,168,111127663,APPROVED,2025-12-15T11:02:33+00:00,52
3576983110,Thanus-Kumaar,167,111196217,APPROVED,2025-12-15T08:22:34+00:00,0
3576880595,adithya-menon-r,166,115925529,APPROVED,2025-12-15T07:50:17+00:00,0
3576837505,adithya-menon-r,165,115925529,APPROVED,2025-12-15T07:38:59+00:00,0
3576658410,adithya-menon-r,164,115925529,APPROVED,2025-12-15T06:46:42+00:00,0
3576531317,KiranRajeev-KV,163,145009677,APPROVED,2025-12-15T06:06:23+00:00,0
3625068754,IAmRiteshKoushik,237,72215925,CHANGES_REQUESTED,2026-01-04T15:59:30+00:00,0
3625090796,IAmRiteshKoushik,230,72215925,DISMISSED,2026-01-04T16:56:30+00:00,4
3625079346,IAmRiteshKoushik,228,72215925,CHANGES_REQUESTED,2026-01-04T16:35:04+00:00,0
3625083989,IAmRiteshKoushik,228,72215925,CHANGES_REQUESTED,2026-01-04T16:39:33+00:00,0
3625086918,Naganathan05,228,116747452,COMMENTED,2026-01-04T16:45:25+00:00,0
3625085324,IAmRiteshKoushik,228,72215925,CHANGES_REQUESTED,2026-01-04T16:46:12+00:00,0
